review_order,instance_id,failure_model,question_id,report_id,primary_category,review_note,question,gold_count,candidate_count,first_gold_rank,gold_ranks_json,missing_gold_ids_at_5,retrieved_gold_ids_at_5,gold_evidence,top_5_results,original_gold_annotations_json,program,executable_answer,peer_first_gold_ranks_json
1,frozen_bge::IP/2006/page_31.pdf-2,Frozen BGE,IP/2006/page_31.pdf-2,IP/2006/page_31.pdf,incomplete multi-fact retrieval,Retrieved containerboard sales at rank 2 but placed the report-level sales denominator at rank 8; hard-label BGE retrieved both in the top five.,what percentage of 2005 industrial packaging sales are containerboard sales?,2,39,2,"{""post-text-1"":2,""table-row-1"":8}",table-row-1,post-text-1,"table-row-1 [table]: sales | 2006: $ 4925 | 2005: $ 4625 | 2004: $ 4545 || post-text-1 [post_text]: containerboard net sales for 2006 were $ 955 million , compared with $ 895 million in 2005 and $ 950 million for 2004 .","1. pre-text-17 [pre_text]: industrial packaging in millions 2006 2005 2004 . || 2. post-text-1 [post_text] [GOLD]: containerboard net sales for 2006 were $ 955 million , compared with $ 895 million in 2005 and $ 950 million for 2004 . || 3. pre-text-12 [pre_text]: industrial packaging net sales for 2006 increased 6% ( 6 % ) compared with 2005 and 8% ( 8 % ) compared with 2004 . || 4. post-text-15 [post_text]: international paper distribution lim- ited , our asian box and containerboard business , had net sales for 2006 of $ 182 million . || 5. pre-text-10 [pre_text]: industrial packaging demand for industrial packaging products is closely correlated with non-durable industrial goods pro- duction in the united states , as well as with demand for processed foods , poultry , meat and agricultural products .","{""table_1"":""in millions the sales of 2006 is $ 4925 ; the sales of 2005 is $ 4625 ; the sales of 2004 is $ 4545 ;"",""text_19"":""containerboard net sales for 2006 were $ 955 million , compared with $ 895 million in 2005 and $ 950 million for 2004 .""}","divide(895, 4625)",0.19351,"{""Distilled BGE"":1,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":1}"
2,frozen_bge::PPG/2008/page_52.pdf-1,Frozen BGE,PPG/2008/page_52.pdf-1,PPG/2008/page_52.pdf,ambiguous annotation,The missed table row repeats the $99 year-end balance already present in the rank-1 gold prose; duplicate evidence annotations cause the failure.,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?",3,41,1,"{""post-text-0"":1,""table-row-7"":5,""table-row-9"":9}",table-row-9,post-text-0|table-row-7,"table-row-9 [table]: balance at december 31 | 2008: $ 99 | 2007: $ 110 || post-text-0 [post_text]: balance at december 31 $ 99 $ 110 the amount of unrecognized tax benefits was $ 99 million and $ 110 million as of december 31 , 2008 and 2007 , respectively . || table-row-7 [table]: settlements | 2008: -21 ( 21 ) | 2007: -1 ( 1 )","1. post-text-0 [post_text] [GOLD]: balance at december 31 $ 99 $ 110 the amount of unrecognized tax benefits was $ 99 million and $ 110 million as of december 31 , 2008 and 2007 , respectively . || 2. pre-text-0 [pre_text]: notes to the consolidated financial statements the activity in the accrued liability for unrecognized tax benefits for the two years ended december 31 , 2008 was as follows : ( millions ) 2008 2007 . || 3. table-row-5 [table]: pre-acquisition unrecognized tax benefits | 2008: 20 | 2007: 2014 || 4. post-text-3 [post_text]: the company had accrued $ 10 million and $ 9 million for estimated interest and penalties on unrecognized tax benefits as of december 31 , 2008 and 2007 , respectively . || 5. table-row-7 [table] [GOLD]: settlements | 2008: -21 ( 21 ) | 2007: -1 ( 1 )","{""table_7"":""( millions ) the settlements of 2008 is -21 ( 21 ) ; the settlements of 2007 is -1 ( 1 ) ;"",""table_9"":""( millions ) the balance at december 31 of 2008 is $ 99 ; the balance at december 31 of 2007 is $ 110 ;"",""text_1"":""balance at december 31 $ 99 $ 110 the amount of unrecognized tax benefits was $ 99 million and $ 110 million as of december 31 , 2008 and 2007 , respectively .""}","add(21, 99)",120,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":2}"
3,frozen_bge::CMCSA/2008/page_36.pdf-1,Frozen BGE,CMCSA/2008/page_36.pdf-1,CMCSA/2008/page_36.pdf,incomplete multi-fact retrieval,Retrieved scalable infrastructure at rank 1 but placed the total capital-expenditure denominator at rank 8.,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2007?,2,35,1,"{""table-row-2"":1,""table-row-7"":8}",table-row-7,table-row-2,table-row-2 [table]: scalable infrastructure ( b ) | 2008: 1024 | 2007: 1014 | 2006: 906 || table-row-7 [table]: total | 2008: $ 5545 | 2007: $ 5993 | 2006: $ 4244,1. table-row-2 [table] [GOLD]: scalable infrastructure ( b ) | 2008: 1024 | 2007: 1014 | 2006: 906 || 2. pre-text-13 [pre_text]: the table below summarizes the capital expenditures we incurred in our cable segment from 2006 through 2008. . || 3. pre-text-11 [pre_text]: capital expenditures our most significant recurring investing activity has been capital expenditures in our cable segment and we expect that this will con- tinue in the future . || 4. pre-text-12 [pre_text]: a significant portion of our capital expenditures is based on the level of customer growth and the technology being deployed . || 5. table-row-4 [table]: support capital ( d ) | 2008: 522 | 2007: 792 | 2006: 435,"{""table_2"":""year ended december 31 ( in millions ) the scalable infrastructure ( b ) of 2008 is 1024 ; the scalable infrastructure ( b ) of 2007 is 1014 ; the scalable infrastructure ( b ) of 2006 is 906 ;"",""table_7"":""year ended december 31 ( in millions ) the total of 2008 is $ 5545 ; the total of 2007 is $ 5993 ; the total of 2006 is $ 4244 ;""}","divide(1014, 5993)",0.1692,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":2}"
4,frozen_bge::AMT/2003/page_102.pdf-4,Frozen BGE,AMT/2003/page_102.pdf-4,AMT/2003/page_102.pdf,wrong financial metric,Focused on the nominal 6.25% note terms and redemption price; the $4.8 million accrued-interest fact needed for the derived rate was rank 13.,what was the interest rate on the redeemed 6.25 notes in 2004,2,29,1,"{""pre-text-6"":1,""pre-text-8"":13}",pre-text-8,pre-text-6,"pre-text-6 [pre_text]: 6.25% ( 6.25 % ) notes redemption 2014in february 2004 , the company completed the redemption of all of its outstanding $ 212.7 million principal amount of 6.25% ( 6.25 % ) notes . || pre-text-8 [pre_text]: the total aggregate redemption price was $ 221.9 million , including $ 4.8 million in accrued interest .","1. pre-text-6 [pre_text] [GOLD]: 6.25% ( 6.25 % ) notes redemption 2014in february 2004 , the company completed the redemption of all of its outstanding $ 212.7 million principal amount of 6.25% ( 6.25 % ) notes . || 2. pre-text-7 [pre_text]: the 6.25% ( 6.25 % ) notes were redeemed pursuant to the terms of the indenture at 102.083% ( 102.083 % ) of the principal amount plus unpaid and accrued interest . || 3. table-row-0 [table]: 2004 | $ 73684 || 4. pre-text-10 [pre_text]: other debt repurchases 2014from january 1 , 2004 to march 11 , 2004 , the company repurchased $ 36.2 million principal amount of its 5.0% ( 5.0 % ) notes for approximately $ 36.1 million in cash and made a $ 21.0 million voluntary prepayment of term loan a under its credit facilities . || 5. table-row-7 [table]: accreted value of original issue discount of the ati 12.25% ( 12.25 % ) notes | $ 73684: -339601 ( 339601 )","{""text_6"":""6.25% ( 6.25 % ) notes redemption 2014in february 2004 , the company completed the redemption of all of its outstanding $ 212.7 million principal amount of 6.25% ( 6.25 % ) notes ."",""text_8"":""the total aggregate redemption price was $ 221.9 million , including $ 4.8 million in accrued interest .""}","divide(4.8, 212.7)",0.02257,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":2}"
5,frozen_bge::BKR/2017/page_56.pdf-3,Frozen BGE,BKR/2017/page_56.pdf-3,BKR/2017/page_56.pdf,incomplete multi-fact retrieval,Retrieved investing and financing rows at ranks 3-4 but operating cash flow required for the three-part net change was rank 7.,what is the net change in cash during 2015?,3,31,3,"{""table-row-1"":7,""table-row-2"":3,""table-row-3"":4}",table-row-1,table-row-2|table-row-3,table-row-1 [table]: operating activities | 2017: $ -799 ( 799 ) | 2016: $ 262 | 2015: $ 1277 || table-row-2 [table]: investing activities | 2017: -4130 ( 4130 ) | 2016: -472 ( 472 ) | 2015: -466 ( 466 ) || table-row-3 [table]: financing activities | 2017: 10919 | 2016: -102 ( 102 ) | 2015: -515 ( 515 ),"1. pre-text-22 [pre_text]: during the year ended december 31 , 2017 , we used cash to fund a variety of activities including certain working capital needs and restructuring costs , capital expenditures , business acquisitions , the payment of dividends and share repurchases . || 2. pre-text-1 [pre_text]: at december 31 , 2017 , we had cash and equivalents of $ 7.0 billion compared to $ 981 million of cash and equivalents at december 31 , 2016 . || 3. table-row-2 [table] [GOLD]: investing activities | 2017: -4130 ( 4130 ) | 2016: -472 ( 472 ) | 2015: -466 ( 466 ) || 4. table-row-3 [table] [GOLD]: financing activities | 2017: 10919 | 2016: -102 ( 102 ) | 2015: -515 ( 515 ) || 5. pre-text-24 [pre_text]: cash flows cash flows provided by ( used in ) each type of activity were as follows for the years ended december 31: .","{""table_1"":""( in millions ) the operating activities of 2017 is $ -799 ( 799 ) ; the operating activities of 2016 is $ 262 ; the operating activities of 2015 is $ 1277 ;"",""table_2"":""( in millions ) the investing activities of 2017 is -4130 ( 4130 ) ; the investing activities of 2016 is -472 ( 472 ) ; the investing activities of 2015 is -466 ( 466 ) ;"",""table_3"":""( in millions ) the financing activities of 2017 is 10919 ; the financing activities of 2016 is -102 ( 102 ) ; the financing activities of 2015 is -515 ( 515 ) ;""}","add(1277, -466), add(#0, -515)",296,"{""Distilled BGE"":5,""Frozen BGE"":3,""Hard-label BGE"":2,""Qwen teacher"":1}"
6,frozen_bge::IPG/2008/page_72.pdf-4,Frozen BGE,IPG/2008/page_72.pdf-4,IPG/2008/page_72.pdf,ambiguous annotation,Rank-1 gold prose already states both the $148.8 million total and $131.8 million impacted amount; the missed table total duplicates $148.8 million.,what percentage of balance of unrecognized tax benefits at the end of 2008 would impact the effective tax rate if recognized?,2,30,1,"{""post-text-0"":1,""table-row-7"":7}",table-row-7,post-text-0,"table-row-7 [table]: balance at end of period | 2008: $ 148.8 | 2007: $ 134.8 || post-text-0 [post_text]: included in the total amount of unrecognized tax benefits of $ 148.8 as of december 31 , 2008 , is $ 131.8 of tax benefits that , if recognized , would impact the effective tax rate and $ 17.1 of tax benefits that , if recognized , would result in adjustments to other tax accounts , primarily deferred taxes .","1. post-text-0 [post_text] [GOLD]: included in the total amount of unrecognized tax benefits of $ 148.8 as of december 31 , 2008 , is $ 131.8 of tax benefits that , if recognized , would impact the effective tax rate and $ 17.1 of tax benefits that , if recognized , would result in adjustments to other tax accounts , primarily deferred taxes . || 2. post-text-6 [post_text]: tax authorities , we currently anticipate that the total unrecognized tax benefits will decrease by an amount between $ 45.0 and $ 55.0 in the next twelve months , a portion of which will affect the effective tax rate , primarily as a result of the settlement of tax examinations and the lapsing of statutes of limitation . || 3. table-row-2 [table]: increases as a result of tax positions taken during a prior year | 2008: 22.8 | 2007: 7.9 || 4. table-row-6 [table]: increases as a result of tax positions taken during the current year | 2008: 18.7 | 2007: 19.7 || 5. table-row-3 [table]: decreases as a result of tax positions taken during a prior year | 2008: -21.3 ( 21.3 ) | 2007: -156.3 ( 156.3 )","{""table_7"":""the balance at end of period of 2008 is $ 148.8 ; the balance at end of period of 2007 is $ 134.8 ;"",""text_4"":""included in the total amount of unrecognized tax benefits of $ 148.8 as of december 31 , 2008 , is $ 131.8 of tax benefits that , if recognized , would impact the effective tax rate and $ 17.1 of tax benefits that , if recognized , would result in adjustments to other tax accounts , primarily deferred taxes .""}","divide(131.8, 148.8)",0.88575,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
7,frozen_bge::AES/2001/page_85.pdf-3,Frozen BGE,AES/2001/page_85.pdf-3,AES/2001/page_85.pdf,missed table evidence,Ranked the debt-maturity table introduction first but placed both the 'thereafter' and 'total' rows at ranks 15 and 13.,what percentage of scheduled maturities of total debt are due after 5 years?,2,32,13,"{""table-row-5"":15,""table-row-6"":13}",table-row-5|table-row-6,,table-row-5 [table]: thereafter | $ 2672: 12806 || table-row-6 [table]: total | $ 2672: $ 22258,"1. pre-text-14 [pre_text]: future maturities of debt 2014scheduled maturities of total debt at december 31 , 2001 , are ( in millions ) : . || 2. pre-text-1 [pre_text]: loans under the facility bear interest at either prime plus a spread of 0.50% ( 0.50 % ) or libor plus a spread of 2% ( 2 % ) . || 3. table-row-3 [table]: 2005 | $ 2672: 1819 || 4. pre-text-9 [pre_text]: on the first remarketing date ( june 15 , 2003 ) or subsequent remarketing dates thereafter , the remarketing agent , or the company , may elect to redeem the roars at 100% ( 100 % ) of the aggregate principal amount and unpaid interest , plus a premium in certain circumstances . || 5. pre-text-6 [pre_text]: the company 2019s recourse debt borrowings are unsecured obligations of the company .","{""table_5"":""2002 the thereafter of $ 2672 is 12806 ;"",""table_6"":""2002 the total of $ 2672 is $ 22258 ;""}","divide(12806, 22258)",0.57534,"{""Distilled BGE"":7,""Frozen BGE"":13,""Hard-label BGE"":1,""Qwen teacher"":6}"
8,frozen_bge::RSG/2012/page_93.pdf-1,Frozen BGE,RSG/2012/page_93.pdf-1,RSG/2012/page_93.pdf,wrong financial metric,Ranked the accounts-written-off row and allowance prose ahead of the beginning and ending allowance balance rows at ranks 9 and 11.,what was the change in the allowance for doubtful accounts in 2012,2,27,9,"{""table-row-1"":9,""table-row-4"":11}",table-row-1|table-row-4,,table-row-1 [table]: balance at beginning of year | 2012: $ 48.1 | 2011: $ 50.9 | 2010: $ 55.2 || table-row-4 [table]: balance at end of year | 2012: $ 45.3 | 2011: $ 48.1 | 2010: $ 50.9,"1. pre-text-15 [pre_text]: past due receivable balances are written-off when our collection efforts have been unsuccessful in collecting amounts the following table reflects the activity in our allowance for doubtful accounts for the years ended december 31 , 2012 , 2011 and 2010: . || 2. table-row-3 [table]: accounts written-off | 2012: -32.5 ( 32.5 ) | 2011: -23.8 ( 23.8 ) | 2010: -27.9 ( 27.9 ) || 3. pre-text-9 [pre_text]: accounts receivable , net of allowance for doubtful accounts accounts receivable represent receivables from customers for collection , transfer , recycling , disposal and other services . || 4. pre-text-7 [pre_text]: we establish an allowance for doubtful accounts based on various factors including the credit risk of specific customers , age of receivables outstanding , historical trends , economic conditions and other information . || 5. pre-text-11 [pre_text]: the carrying value of our receivables , net of the allowance for doubtful accounts , represents their estimated net realizable value .","{""table_1"":""the balance at beginning of year of 2012 is $ 48.1 ; the balance at beginning of year of 2011 is $ 50.9 ; the balance at beginning of year of 2010 is $ 55.2 ;"",""table_4"":""the balance at end of year of 2012 is $ 45.3 ; the balance at end of year of 2011 is $ 48.1 ; the balance at end of year of 2010 is $ 50.9 ;""}","subtract(45.3, 48.1)",-2.8,"{""Distilled BGE"":4,""Frozen BGE"":9,""Hard-label BGE"":1,""Qwen teacher"":3}"
9,frozen_bge::PPG/2008/page_52.pdf-2,Frozen BGE,PPG/2008/page_52.pdf-2,PPG/2008/page_52.pdf,missed prose evidence,Retrieved the $99 million total at rank 1 but placed the prose containing the $89 million effective-rate amount at rank 10.,"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?",2,41,1,"{""post-text-0"":1,""post-text-1"":10}",post-text-1,post-text-0,"post-text-0 [post_text]: balance at december 31 $ 99 $ 110 the amount of unrecognized tax benefits was $ 99 million and $ 110 million as of december 31 , 2008 and 2007 , respectively . || post-text-1 [post_text]: if recognized , $ 89 million and $ 88 million would impact the effective rate as of december 31 , 2008 and 2007 , respectively .","1. post-text-0 [post_text] [GOLD]: balance at december 31 $ 99 $ 110 the amount of unrecognized tax benefits was $ 99 million and $ 110 million as of december 31 , 2008 and 2007 , respectively . || 2. table-row-5 [table]: pre-acquisition unrecognized tax benefits | 2008: 20 | 2007: 2014 || 3. pre-text-0 [pre_text]: notes to the consolidated financial statements the activity in the accrued liability for unrecognized tax benefits for the two years ended december 31 , 2008 was as follows : ( millions ) 2008 2007 . || 4. table-row-4 [table]: reductions for tax positions of prior years | 2008: -17 ( 17 ) | 2007: -5 ( 5 ) || 5. post-text-2 [post_text]: the company recognizes accrued interest and penalties related to unrecognized tax benefits in income tax expense .","{""text_1"":""balance at december 31 $ 99 $ 110 the amount of unrecognized tax benefits was $ 99 million and $ 110 million as of december 31 , 2008 and 2007 , respectively ."",""text_2"":""if recognized , $ 89 million and $ 88 million would impact the effective rate as of december 31 , 2008 and 2007 , respectively .""}","divide(89, 99), subtract(const_1, #0)",0.10101,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
10,frozen_bge::CMCSA/2008/page_36.pdf-3,Frozen BGE,CMCSA/2008/page_36.pdf-3,CMCSA/2008/page_36.pdf,incomplete multi-fact retrieval,Retrieved the customer-premises row at rank 3 but placed the total capital-expenditures row at rank 10.,what was the percent of the capital expenditures we incurred in our cable segment in 2006 for the customer premise equipment,2,35,3,"{""table-row-1"":3,""table-row-7"":10}",table-row-7,table-row-1,table-row-1 [table]: customer premises equipment ( a ) | 2008: $ 3147 | 2007: $ 3164 | 2006: $ 2321 || table-row-7 [table]: total | 2008: $ 5545 | 2007: $ 5993 | 2006: $ 4244,1. pre-text-13 [pre_text]: the table below summarizes the capital expenditures we incurred in our cable segment from 2006 through 2008. . || 2. pre-text-11 [pre_text]: capital expenditures our most significant recurring investing activity has been capital expenditures in our cable segment and we expect that this will con- tinue in the future . || 3. table-row-1 [table] [GOLD]: customer premises equipment ( a ) | 2008: $ 3147 | 2007: $ 3164 | 2006: $ 2321 || 4. pre-text-12 [pre_text]: a significant portion of our capital expenditures is based on the level of customer growth and the technology being deployed . || 5. table-row-4 [table]: support capital ( d ) | 2008: 522 | 2007: 792 | 2006: 435,"{""table_1"":""year ended december 31 ( in millions ) the customer premises equipment ( a ) of 2008 is $ 3147 ; the customer premises equipment ( a ) of 2007 is $ 3164 ; the customer premises equipment ( a ) of 2006 is $ 2321 ;"",""table_7"":""year ended december 31 ( in millions ) the total of 2008 is $ 5545 ; the total of 2007 is $ 5993 ; the total of 2006 is $ 4244 ;""}","divide(3147, 5545)",0.56754,"{""Distilled BGE"":2,""Frozen BGE"":3,""Hard-label BGE"":1,""Qwen teacher"":2}"
